sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
16467,R1,1988.0,-4.0,265.20239614514986,-823.8026616416394,7.951405020571614,-121.75297399333489,36.579905754267436,174.34725327507718,266.3591801522264,-829.6624678191304,7.951405020571614,549,24,2026-03-12T13:33:59
16468,R1,1988.0,0.0,264.5625939085682,-819.8541615342485,7.951405020571614,-121.75298057079529,36.57994141661599,174.1307138482363,265.701484730287,-825.663998371608,7.951405020571614,549,25,2026-03-12T13:33:59
16469,R1,1988.0,4.0,263.92279167198654,-815.9056614268577,7.951405020571614,-121.75298714826125,36.57997707896407,173.91123051536374,265.0437893083476,-821.6655289240858,7.951405020571614,549,26,2026-03-12T13:33:59
16470,R1,1989.0,-4.0,266.1922902482503,-823.6418989303273,7.982182339608873,-121.752962907833,36.57990708746999,174.28230304100157,267.364968051933,-829.5008151124251,7.982182339608873,549,27,2026-03-12T13:33:59
16471,R1,1989.0,0.0,265.5496684325815,-819.6938567317146,7.982182339608873,-121.75296951686391,36.57994274602161,174.0654992245161,266.7044077795788,-825.5028061086871,7.982182339608873,549,28,2026-03-12T13:33:59
16472,R1,1989.0,4.0,264.9070466169127,-815.7458145331019,7.982182339608873,-121.75297612590046,36.57997840457278,173.84574972262226,266.04384750722465,-821.5047971049491,7.982182339608873,549,29,2026-03-12T13:33:59
16473,R1,1990.0,-4.0,267.18204289307937,-823.480437876823,8.013077276710185,-121.7529518238103,36.579908426982136,174.21734955031386,268.37061086568394,-829.338455193935,8.013077276710185,550,0,2026-03-12T13:34:20
16474,R1,1990.0,0.0,266.5366346397461,-819.5328502354236,8.013077276710185,-121.75295846404093,36.57994408176318,174.00027952459706,267.70721942027706,-825.3409032779485,8.013077276710185,550,1,2026-03-12T13:34:20
16475,R1,1990.0,4.0,265.8912263864129,-815.5852625940241,8.013077276710185,-121.7529651042772,36.579979736543756,173.7802620162124,267.0438279748702,-821.343351361962,8.013077276710185,550,2,2026-03-12T13:34:20
16476,R1,1991.0,-4.0,268.17165537422915,-823.3182867551924,8.044089831875548,-121.75294074125357,36.579909772729174,174.15239279068737,269.37610992481206,-829.1753964423851,8.044089831875548,550,3,2026-03-12T13:34:20
16477,R1,1991.0,0.0,267.5234938164601,-819.3711502494416,8.044089831875548,-121.75294741231313,36.579945423766596,173.93505473813795,268.70992097525476,-825.1782981872352,8.044089831875548,550,4,2026-03-12T13:34:20
16478,R1,1991.0,4.0,266.875332258691,-815.4240137436908,8.044089831875548,-121.75295408337837,36.57998107480357,173.7147673881855,268.0437320256974,-821.1811999320851,8.044089831875548,550,5,2026-03-12T13:34:20
16479,R1,1992.0,-4.0,269.16112898643905,-823.1554538386429,8.07522000510496,-121.75292966014952,36.57991112463637,174.087432752294,270.38146656079823,-829.0116472356308,8.07522000510496,550,6,2026-03-12T13:34:20
16480,R1,1992.0,0.0,268.5102472491214,-819.2087649778348,8.07522000510496,-121.75293636166734,36.57994677195778,173.86982485734586,269.71251376738485,-825.0149991443891,8.07522000510496,550,7,2026-03-12T13:34:20
16481,R1,1992.0,4.0,267.85936551180373,-815.2620761170267,8.07522000510496,-121.75294306319086,36.579982419278736,173.64926583289602,269.04356097397147,-821.0183510531474,8.07522000510496,550,8,2026-03-12T13:34:20
16482,R1,1993.0,-4.0,270.15046502458677,-822.9919473995236,8.106467796398425,-121.75291858048487,36.579912482629034,174.02246942755008,271.38668210526214,-828.8472159506587,8.106467796398425,550,9,2026-03-12T13:34:20
16483,R1,1993.0,0.0,269.4968962241279,-819.045702624669,8.106467796398425,-121.75292531209035,36.579948126262636,173.80458987695127,270.7149991195401,-824.8510144572527,8.106467796398425,550,10,2026-03-12T13:34:20
16484,R1,1993.0,4.0,268.84332742366905,-815.0994578498145,8.106467796398425,-121.75293204370156,36.579983769895776,173.5837573474798,270.04331613381805,-820.8548129638467,8.106467796398425,550,11,2026-03-12T13:34:20
16485,R1,1994.0,-4.0,271.13959607441484,-822.8277871362939,8.137833205755939,-121.75290750301585,36.57991384653748,173.95750732443275,272.3916880779937,-828.6821224556766,8.137833205755939,550,12,2026-03-12T13:34:20
16486,R1,1994.0,0.0,270.4833735018175,-818.8819827905091,8.137833205755939,-121.75291426433644,36.57994948651237,173.73935432621653,271.7173087287782,-824.686363895115,8.137833205755939,550,13,2026-03-12T13:34:20
16487,R1,1994.0,4.0,269.8271509292201,-814.9361784447244,8.137833205755939,-121.75292102566279,36.57998512648677,173.51824648276082,271.04292937956274,-820.6906053345535,8.137833205755939,550,14,2026-03-12T13:34:20
16488,R1,1995.0,-4.0,272.1285886340576,-822.6629705719496,8.169316233177506,-121.75289642699896,36.57991521637629,173.89254215943382,273.39655206047547,-828.5163643176985,8.169316233177506,550,15,2026-03-12T13:34:20
16489,R1,1995.0,0.0,271.4697453930723,-818.7176029612183,8.169316233177506,-121.75290321766418,36.57995085272186,173.67411390605903,272.7195099861961,-824.5210449871831,8.169316233177506,550,16,2026-03-12T13:34:20
16490,R1,1995.0,4.0,270.81090215208695,-814.772235350487,8.169316233177506,-121.75291000833519,36.57998648906695,173.45272892407164,272.04246791191673,-820.5257256566678,8.169316233177506,550,17,2026-03-12T13:34:20
16491,R1,1996.0,-4.0,273.11744752435874,-822.4975053905084,8.200916878663122,-121.75288535238144,36.57991659207563,173.8275737008975,274.4012789668768,-828.3499493220135,8.200916878663122,550,18,2026-03-12T13:34:20
16492,R1,1996.0,0.0,272.45601670037547,-818.5525707566919,8.200916878663122,-121.75289217202103,36.57995222482191,173.60886838622062,273.7216077871816,-824.3550654538034,8.200916878663122,550,19,2026-03-12T13:34:20
16493,R1,1996.0,4.0,271.7945858763922,-814.6076361228754,8.200916878663122,-121.75289899166643,36.57998785756769,173.3872044426557,273.04193660748643,-820.3601815855934,8.200916878663122,550,20,2026-03-12T13:34:20
16494,R1,1997.0,-4.0,274.1061740403819,-822.3313998590824,8.232635142212791,-121.75287427915002,36.579917973560846,173.76260195118024,275.40587012899675,-828.1828858403059,8.232635142212791,550,21,2026-03-12T13:34:20
16495,R1,1997.0,0.0,273.4421887098432,-818.386894379199,8.232635142212791,-121.75288112739378,36.57995360273841,173.54361777129063,274.7236034543179,-824.1884336009983,8.232635142212791,550,22,2026-03-12T13:34:20
16496,R1,1997.0,4.0,272.7782033793045,-814.4423888993157,8.232635142212791,-121.75288797564338,36.579989231915484,173.32167304563018,274.04133677963904,-820.1939813616909,8.232635142212791,550,23,2026-03-12T13:34:20
16497,R1,1998.0,-4.0,275.09476947728706,-822.1646622439284,8.264471023826509,-121.75286320729143,36.579919360757266,173.69762691513594,276.4103268787305,-828.0151822433946,8.264471023826509,550,24,2026-03-12T13:34:20
16498,R1,1998.0,0.0,274.42826270759144,-818.2205820310081,8.264471023826509,-121.75287008376927,36.57995498639729,173.47836206869513,275.72549831018785,-824.0211577347901,8.264471023826509,550,25,2026-03-12T13:34:20
16499,R1,1998.0,4.0,273.7617559378958,-814.2765018180878,8.264471023826509,-121.75287696025296,36.57999061203684,173.25613474287843,275.0406697416452,-820.0271332261858,8.264471023826509,550,26,2026-03-12T13:34:20
16500,R1,1999.0,-4.0,276.0832351303234,-821.9973008104505,8.29642452350428,-121.75285213679237,36.579920753590244,173.63264859998537,277.41465054806224,-827.8468469012349,8.29642452350428,550,27,2026-03-12T13:34:20
16501,R1,1999.0,0.0,275.4142399797366,-818.0536419143882,8.29642452350428,-121.75285904113429,36.57995637572449,173.4131012879967,276.72729367737486,-823.8532461612014,8.29642452350428,550,28,2026-03-12T13:34:20
16502,R1,1999.0,4.0,274.7452448291498,-814.1099830183259,8.29642452350428,-121.7528659454821,36.57999199785825,173.1905895467545,276.0399368066874,-819.8596454211678,8.29642452350428,550,29,2026-03-12T13:34:20
16503,R1,2000.0,-4.0,277.0715722948201,-821.8293238231988,8.3284956412461,-121.75284106763957,36.579922151985166,173.56766701540099,278.4188424690562,-827.6778881829179,8.3284956412461,551,0,2026-03-12T13:34:44
16504,R1,2000.0,0.0,276.4001218123945,-817.8860822316082,8.3284956412461,-121.75284799947566,36.57995777064593,173.34783544148308,277.72899087846173,-823.6847071862544,8.3284956412461,551,1,2026-03-12T13:34:44
16505,R1,2000.0,4.0,275.7286713299689,-813.9428406400175,8.3284956412461,-121.75285493131767,36.57999338930619,173.12503747197724,277.0391392878673,-819.691526189591,8.3284956412461,551,2,2026-03-12T13:34:44
16506,R1,2001.0,-4.0,278.0597822661799,-821.660739545871,8.360684377051973,-121.75282999981975,36.57992355586739,173.50268217371246,279.4229039738493,-827.508314456671,8.360684377051973,551,3,2026-03-12T13:34:44
16507,R1,2001.0,0.0,277.38590949168156,-817.7179111849365,8.360684377051973,-121.75283695878021,36.579959171087516,173.28256454391834,278.7305912360318,-823.5155491159711,8.360684377051973,551,4,2026-03-12T13:34:44
16508,R1,2001.0,4.0,276.7120367171832,-813.775082824002,8.360684377051973,-121.7528439177466,36.57999478630715,173.05947853608873,278.0382784982143,-819.5227837752713,8.360684377051973,551,5,2026-03-12T13:34:44
16509,R1,2002.0,-4.0,279.0478663398702,-821.4915562413139,8.392990730921895,-121.75281893331963,36.57992496516227,173.43769408949376,280.426836394643,-827.338134089861,8.392990730921895,551,6,2026-03-12T13:34:44
16510,R1,2002.0,0.0,278.37160430371375,-817.5491369766423,8.392990730921895,-121.75282591903475,36.57996057697519,173.21728861259936,279.73209607266807,-823.3457802563745,8.392990730921895,551,7,2026-03-12T13:34:44
16511,R1,2002.0,4.0,277.6953422675573,-813.6067177119708,8.392990730921895,-121.7528329047558,36.57999618878759,172.9939127590626,279.0373557506931,-819.3534264228879,8.392990730921895,551,8,2026-03-12T13:34:44
16512,R1,2003.0,-4.0,280.03582581141615,-821.3217821715228,8.42541470285587,-121.75280786812593,36.57992637979523,173.37270277989523,281.43064106369553,-827.1673554489922,8.42541470285587,551,9,2026-03-12T13:34:44
16513,R1,2003.0,0.0,279.35720753460726,-817.3797678089943,8.42541470285587,-121.75281488022607,36.57996198823485,173.15200766712957,280.7335067109536,-823.1754089134864,8.42541470285587,551,10,2026-03-12T13:34:44
16514,R1,2003.0,4.0,278.67858925779836,-813.4377534464658,8.42541470285587,-121.75282189233218,36.579997596674,172.92834016335888,280.0363723582116,-819.1834623779805,8.42541470285587,551,11,2026-03-12T13:34:44
16515,R1,2004.0,-4.0,281.02361386158645,-821.1514339098144,8.45796268012638,-121.75279680476426,36.57992779962233,173.30771143055236,282.43427042691076,-826.9959952613522,8.45796268012638,551,12,2026-03-12T13:34:44
16516,R1,2004.0,0.0,280.3426724680332,-817.2098201770209,8.45796268012638,-121.75280384287865,36.57996340472333,173.08672491014414,281.73477570123106,-823.004451735446,8.45796268012638,551,13,2026-03-12T13:34:44
16517,R1,2004.0,4.0,279.6617310744799,-813.2682064442274,8.45796268012638,-121.75281088099902,36.57999900982381,172.86276396873168,281.0352809755513,-819.0129082095395,8.45796268012638,551,14,2026-03-12T13:34:44
16518,R1,2005.0,-4.0,282.0112211041016,-820.9805216546312,8.490833605047694,-121.752785743341,36.57992922455278,173.24272076815421,283.43771496361404,-826.8240638420118,8.490833605047694,551,15,2026-03-12T13:34:44
16519,R1,2005.0,0.0,281.32798972802095,-817.039304217501,8.490833605047694,-121.75279280709871,36.57996482635033,173.0214410744202,282.7358935331873,-822.8329189749026,8.490833605047694,551,16,2026-03-12T13:34:44
16520,R1,2005.0,4.0,280.6447583519403,-813.0980867803709,8.490833605047694,-121.75279987086246,36.58000042814737,172.7971849143435,282.03407210276066,-818.8417741077934,8.490833605047694,551,17,2026-03-12T13:34:44
16521,R1,2006.0,-4.0,282.9987076572493,-820.8090435363422,8.524121817893706,-121.75277468318401,36.57993065459639,173.1777269472115,284.4410357721999,-826.6515593657464,8.524121817893706,551,18,2026-03-12T13:34:44
16522,R1,2006.0,0.0,282.3132192840082,-816.8682180276256,8.524121817893706,-121.75278177221584,36.579966253126,172.95615230013402,283.7369211538692,-822.6608087728723,8.524121817893706,551,19,2026-03-12T13:34:44
16523,R1,2006.0,4.0,281.62773091076707,-812.9273925189091,8.524121817893706,-121.7527888612537,36.5800018516551,172.7315991257898,283.03280653553855,-818.6700581799983,8.524121817893706,551,20,2026-03-12T13:34:44
16524,R1,2007.0,-4.0,283.9860748162902,-820.6370078108671,8.55782731866441,-121.75276362428006,36.57993208967861,173.11272999487215,285.4442341846464,-826.4784901929083,8.55782731866441,551,21,2026-03-12T13:34:44
16525,R1,2007.0,0.0,283.2983624216936,-816.6965698070003,8.55782731866441,-121.75277073821682,36.579967684976296,172.89085861697046,284.73785988543045,-822.4881294326802,8.55782731866441,551,22,2026-03-12T13:34:44
16526,R1,2007.0,4.0,282.61065002709694,-812.7561318031335,8.55782731866441,-121.75277785215965,36.580003280273466,172.66600663567368,284.0314855862145,-818.4977686724521,8.55782731866441,551,23,2026-03-12T13:34:44
16527,R1,2008.0,-4.0,284.97332387650573,-820.4644227332792,8.591950107359814,-121.75275256661584,36.57993352972487,173.0477299404783,286.4473115329512,-826.3048646829939,8.591950107359814,551,24,2026-03-12T13:34:44
16528,R1,2008.0,0.0,284.2834204267754,-816.5243677552301,8.591950107359814,-121.7527597050885,36.57996912182715,172.82556005731192,285.73871105002445,-822.3148892576515,8.591950107359814,551,25,2026-03-12T13:34:44
16529,R1,2008.0,4.0,283.5935169770451,-812.5843127771809,8.591950107359814,-121.75276684356726,36.58000471392893,172.60040747954798,285.0301105670977,-818.3249138323092,8.591950107359814,551,26,2026-03-12T13:34:44
16530,R1,2009.0,-4.0,285.9604561331916,-820.2912965578073,8.626490183979914,-121.75274151017807,36.57993497466061,172.98272681606468,287.45026914912495,-826.1306911946434,8.626490183979914,551,27,2026-03-12T13:34:44
16531,R1,2009.0,0.0,285.26839458495243,-816.3516200719206,8.626490183979914,-121.75274867281767,36.57997056360451,172.7602566560257,286.7394759698051,-822.1410965511116,8.626490183979914,551,28,2026-03-12T13:34:44
16532,R1,2009.0,4.0,284.57633303671327,-812.4119435860339,8.626490183979914,-121.7527558354634,36.58000615254789,172.53480169510343,286.0286827904852,-818.1515019075797,8.626490183979914,551,29,2026-03-12T13:34:44
16533,R1,2010.0,-4.0,286.9474728816505,-820.1176375378352,8.66144754852471,-121.75273045495348,36.57993642441133,172.91772065604206,288.45310836518377,-825.9559780856425,8.66144754852471,552,0,2026-03-12T13:35:07
16534,R1,2010.0,0.0,286.25328618192293,-816.1783349566768,8.66144754852471,-121.75273764139119,36.57997201023434,172.69494845051923,287.7401559669258,-821.9667596163853,8.66144754852471,552,1,2026-03-12T13:35:07
16535,R1,2010.0,4.0,285.55909948219534,-812.2390323755185,8.66144754852471,-121.75274482783503,36.58000759605683,172.46918932287954,287.02720356866786,-817.9775411471281,8.66144754852471,552,2,2026-03-12T13:35:07
16536,R1,2011.0,-4.0,287.93437541718595,-819.9434539259045,8.696822200994204,-121.75271940092878,36.57993787890248,172.85271149730295,289.4558305131428,-825.7807337129233,8.696822200994204,552,3,2026-03-12T13:35:07
16537,R1,2011.0,0.0,287.2380965033856,-816.0045206091045,8.696822200994204,-121.75272661079583,36.579973461642574,172.62963548047418,288.74075236354037,-821.791886756798,8.696822200994204,552,4,2026-03-12T13:35:07
16538,R1,2011.0,4.0,286.5418175895852,-812.0655872923045,8.696822200994204,-121.75273382066905,36.58000904438213,172.40357040586795,288.0256742139379,-817.8030398006727,8.696822200994204,552,5,2026-03-12T13:35:07
16539,R1,2012.0,-4.0,288.9211650350949,-819.7687539737134,8.732614141388392,-121.75270834809069,36.57993933805954,172.78769937917798,290.45843692500927,-825.6049664325649,8.732614141388392,552,6,2026-03-12T13:35:07
16540,R1,2012.0,0.0,288.22282683503875,-815.8301852288084,8.732614141388392,-121.75271558101845,36.57997491775516,172.56431778847985,289.74126648180226,-821.6164862756748,8.732614141388392,552,7,2026-03-12T13:35:07
16541,R1,2012.0,4.0,287.5244886349826,-811.8916164839035,8.732614141388392,-121.75272281395237,36.58001049745026,172.33794498957025,289.0240960385952,-817.6280061187845,8.732614141388392,552,8,2026-03-12T13:35:07
16542,R1,2013.0,-4.0,289.90784303066187,-819.5935459321198,8.76882336970728,-121.75269729642594,36.57994080180799,172.72268434356624,291.4609289327761,-825.4286845997947,8.76882336970728,552,9,2026-03-12T13:35:07
16543,R1,2013.0,0.0,289.207478462581,-815.6553370153943,8.76882336970728,-121.75270455204584,36.57997637849805,172.49899541934562,290.74169964386516,-821.4405664763407,8.76882336970728,552,10,2026-03-12T13:35:07
16544,R1,2013.0,4.0,288.5071138945001,-811.7171280986687,8.76882336970728,-121.75271180767194,36.580011955187594,172.27231312226937,290.02247035495424,-817.4524483528867,8.76882336970728,552,11,2026-03-12T13:35:07
16545,R1,2014.0,-4.0,290.8944106991523,-819.417838051141,8.80544988595086,-121.75268624592124,36.579942270073325,172.6576664348511,292.46330786841503,-825.2518965689895,8.80544988595086,552,12,2026-03-12T13:35:07
16546,R1,2014.0,0.0,290.1920526717109,-815.4799841684672,8.80544988595086,-121.75269352386485,36.57997784379719,172.43366842061877,291.7420531718828,-821.2641356621211,8.80544988595086,552,13,2026-03-12T13:35:07
16547,R1,2014.0,4.0,289.4896946442695,-811.5421302857935,8.80544988595086,-121.75270080181465,36.580013417520526,172.20667485455184,291.0207984753506,-817.2763747552528,8.80544988595086,552,14,2026-03-12T13:35:07
