sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
12751,R1,749.0,0.0,-157.9954180042369,-442.4246906692636,5.062125446042388,-121.75764820627307,36.583392478084825,213.86168061961985,425,28,2026-03-12T11:42:26
12752,R1,749.0,4.0,-154.01719133285226,-442.0079022924058,5.062125446042388,-121.75760368678732,36.583395771131016,213.4103563231103,425,29,2026-03-12T11:42:26
12753,R1,750.0,-4.0,-161.86807706225142,-443.8418842908548,5.015842212505407,-121.7576916904675,36.58338015613443,214.24161315243245,426,0,2026-03-12T11:42:51
12754,R1,750.0,0.0,-157.89047976206353,-443.41913174202966,5.015842212505407,-121.75764717716234,36.58338350302506,213.8000646236962,426,1,2026-03-12T11:42:51
12755,R1,750.0,4.0,-153.91288246187565,-442.9963791932045,5.015842212505407,-121.75760266385383,36.58338684989897,213.3490571547991,426,2,2026-03-12T11:42:51
12756,R1,751.0,-4.0,-161.76100878183976,-444.8421115033021,4.969664576124568,-121.75769063838304,36.583371128676674,214.17975079140882,426,3,2026-03-12T11:42:51
12757,R1,751.0,0.0,-157.78405221095707,-444.41337331592774,4.969664576124568,-121.757646131379,36.58337452958984,213.73850079793874,426,4,2026-03-12T11:42:51
12758,R1,751.0,4.0,-153.80709564007438,-443.9846351285534,4.969664576124568,-121.75760162437156,36.583377930486286,213.2878112450038,426,5,2026-03-12T11:42:51
12759,R1,752.0,-4.0,-161.65243454603262,-445.8421573113332,4.9235925368998705,-121.75768956944256,36.583362102678464,214.11793884913092,426,6,2026-03-12T11:42:51
12760,R1,752.0,0.0,-157.6761301651711,-445.40741201723415,4.9235925368998705,-121.75764506886463,36.58336555780898,213.67698852819248,426,7,2026-03-12T11:42:51
12761,R1,752.0,4.0,-153.69982578430955,-444.9726667231351,4.9235925368998705,-121.75760056828324,36.5833690129228,213.22661796992978,426,8,2026-03-12T11:42:51
12762,R1,753.0,-4.0,-161.54234906601812,-446.84201834223023,4.877642990376298,-121.75768848358648,36.58335307816957,214.05617672238296,426,9,2026-03-12T11:42:51
12763,R1,753.0,0.0,-157.56670843895924,-446.40124447222547,4.877642990376298,-121.75764398956079,36.58335658771229,213.6155272015401,426,10,2026-03-12T11:42:51
12764,R1,753.0,4.0,-153.59106781190036,-445.9604706022207,4.877642990376298,-121.75759949553155,36.583360097238305,213.16547670668723,426,11,2026-03-12T11:42:51
12765,R1,754.0,-4.0,-161.43072221402605,-447.84191218674954,4.83197222034494,-121.75768738050952,36.583344053185364,213.99445017285282,426,12,2026-03-12T11:42:51
12766,R1,754.0,0.0,-157.4557571586773,-447.3950869314692,4.83197222034494,-121.75764289316484,36.58334761734722,213.55410263663563,426,13,2026-03-12T11:42:51
12767,R1,754.0,4.0,-153.48079210332855,-446.9482616761889,4.83197222034494,-121.75759840581657,36.583351181492404,213.10437333587916,426,14,2026-03-12T11:42:51
12768,R1,755.0,-4.0,-161.31755955638295,-448.8417312053277,4.786618241782008,-121.75768626025838,36.583335028696645,213.93276505535036,426,15,2026-03-12T11:42:51
12769,R1,755.0,0.0,-157.3432819302456,-448.3888323751414,4.786618241782008,-121.75764177972401,36.583338647679014,213.49272064795088,426,16,2026-03-12T11:42:51
12770,R1,755.0,4.0,-153.36900430410827,-447.93593354495516,4.786618241782008,-121.75759729918597,36.58334226664471,213.04331362896002,426,17,2026-03-12T11:42:51
12771,R1,756.0,-4.0,-161.20286875017226,-449.8413551913672,4.741581054687501,-121.75768512290125,36.5833260057877,213.87112798415654,426,18,2026-03-12T11:42:51
12772,R1,756.0,0.0,-157.22929043703752,-449.3823613031887,4.741581054687501,-121.7576406493069,36.58332967978559,213.43138780516,426,19,2026-03-12T11:42:51
12773,R1,756.0,4.0,-153.25571212390278,-448.9233674150102,4.741581054687501,-121.75759617570881,36.58333335376682,212.98230410937202,426,20,2026-03-12T11:42:51
12774,R1,757.0,-4.0,-161.08664449940596,-450.84078076628134,4.69686065906142,-121.75768396837846,36.58331698448838,213.80953836097223,426,21,2026-03-12T11:42:51
12775,R1,757.0,0.0,-157.11377748804784,-450.37567033846614,4.69686065906142,-121.75763950185501,36.58332071369681,213.37010350084856,426,22,2026-03-12T11:42:51
12776,R1,757.0,4.0,-153.14091047668973,-449.91055991065093,4.69686065906142,-121.75759503532774,36.58332444288855,212.9213441599408,426,23,2026-03-12T11:42:51
12777,R1,758.0,-4.0,-160.96888150764872,-451.84000455084794,4.652457054903764,-121.75768279663035,36.58330796482851,213.74799558872743,426,24,2026-03-12T11:42:51
12778,R1,758.0,0.0,-156.99673789227148,-451.36875610382884,4.652457054903764,-121.75763833730984,36.58331174944245,213.3088671281364,426,25,2026-03-12T11:42:51
12779,R1,758.0,4.0,-153.02459427689425,-450.89750765680975,4.652457054903764,-121.75759387798546,36.58331553403972,212.86043316530052,426,26,2026-03-12T11:42:51
12780,R1,759.0,-4.0,-160.84957447802026,-452.8390231652,4.608370242214534,-121.75768160759723,36.583298946837935,213.6864990714647,426,27,2026-03-12T11:42:51
12781,R1,759.0,0.0,-156.87816645870322,-452.361615222132,4.608370242214534,-121.75763715561291,36.583302787052396,213.24767808241526,426,28,2026-03-12T11:42:51
12782,R1,759.0,4.0,-152.90675843938618,-451.884207279064,4.608370242214534,-121.75759270362465,36.58330662725017,212.7995705114161,426,29,2026-03-12T11:42:51
12783,R1,760.0,-4.0,-160.72871811319814,-453.837833228816,4.564600220993729,-121.75768040121943,36.583289930546535,213.6250482147972,427,0,2026-03-12T11:43:14
12784,R1,760.0,0.0,-156.75805799633793,-453.3542443162306,4.564600220993729,-121.75763595670571,36.58329382655645,213.18653575994878,427,1,2026-03-12T11:43:14
12785,R1,760.0,4.0,-152.7873978794777,-452.87065540364523,4.564600220993729,-121.757591512188,36.5832977225497,212.73875558578268,427,2,2026-03-12T11:43:14
12786,R1,761.0,-4.0,-160.60630711542052,-454.83643136051074,4.52114699124135,-121.75767917743727,36.58328091598414,213.5636424253874,427,3,2026-03-12T11:43:14
12787,R1,761.0,0.0,-156.63640731417044,-454.3466400089798,4.52114699124135,-121.75763474052977,36.58328486798447,213.1254395587261,427,4,2026-03-12T11:43:14
12788,R1,761.0,4.0,-152.66650751292036,-453.8568486574489,4.52114699124135,-121.7575903036182,36.58328881996814,212.67798777739534,427,5,2026-03-12T11:43:14
12789,R1,762.0,-4.0,-160.48230698522934,-455.8350478473142,4.478010552957397,-121.75767793589843,36.583271901071164,213.5022667532168,427,6,2026-03-12T11:43:14
12790,R1,762.0,0.0,-156.5131802023101,-455.339031132764,4.478010552957397,-121.7576335067358,36.58327590927001,213.06437459278146,427,7,2026-03-12T11:43:14
12791,R1,762.0,4.0,-152.54405341939088,-454.8430144182138,4.478010552957397,-121.75758907756905,36.58327991745218,212.61725226913046,427,8,2026-03-12T11:43:14
12792,R1,763.0,-4.0,-160.35672465576943,-456.83357380900713,4.4351909061418695,-121.7576766766647,36.58326288678977,213.44092710810244,427,9,2026-03-12T11:43:14
12793,R1,763.0,0.0,-156.38838362686087,-456.3313094580115,4.4351909061418695,-121.75763225538604,36.58326695138932,213.00334673071725,427,10,2026-03-12T11:43:14
12794,R1,763.0,4.0,-152.42004259795232,-455.8290451070159,4.4351909061418695,-121.75758783410322,36.58327101597223,212.55655488663422,427,11,2026-03-12T11:43:14
12795,R1,764.0,-4.0,-160.22957065515013,-457.8318775280434,4.392688050794766,-121.75767539983471,36.58325387432833,213.37963078908064,427,12,2026-03-12T11:43:14
12796,R1,764.0,0.0,-156.2620281255861,-457.32334407181764,4.392688050794766,-121.75763098657937,36.58325799552357,212.94236322342275,427,13,2026-03-12T11:43:14
12797,R1,764.0,4.0,-152.2944855960221,-456.8148106155919,4.392688050794766,-121.75758657331978,36.583262116702194,212.49590282995663,427,14,2026-03-12T11:43:14
12798,R1,765.0,-4.0,-160.10083967811406,-458.82995561680326,4.350501986916091,-121.75767410534868,36.58324486371674,213.3183772073017,427,15,2026-03-12T11:43:14
12799,R1,765.0,0.0,-156.13410850183197,-458.31513159336254,4.350501986916091,-121.7576297002572,36.58324904170263,212.88142347351229,427,16,2026-03-12T11:43:14
12800,R1,765.0,4.0,-152.1673773255499,-457.8003075699218,4.350501986916091,-121.7575852951614,36.583253219671874,212.43529549332143,427,17,2026-03-12T11:43:14
12801,R1,766.0,-4.0,-159.97052641897898,-459.8278046869541,4.30863271450584,-121.75767279314685,36.583235854984956,213.25716577532697,427,18,2026-03-12T11:43:14
12802,R1,766.0,0.0,-156.00461955894448,-459.3066686418263,4.30863271450584,-121.75762839636099,36.58324008995635,212.8205268850055,427,19,2026-03-12T11:43:14
12803,R1,766.0,4.0,-152.03871269891,-458.78553259669854,4.30863271450584,-121.75758399957074,36.5832443249111,212.3747322725505,427,20,2026-03-12T11:43:14
12804,R1,767.0,-4.0,-159.83862557164107,-460.8254213494404,4.267080233564014,-121.75767146316943,36.58322684816288,213.1959959068756,427,21,2026-03-12T11:43:14
12805,R1,767.0,0.0,-155.87355610026967,-460.2979518363892,4.267080233564014,-121.75762707483217,36.583231140314574,212.75967286320815,427,22,2026-03-12T11:43:14
12806,R1,767.0,4.0,-151.90848662889826,-459.770482323338,4.267080233564014,-121.75758268649048,36.58323543244965,212.3142125649525,427,23,2026-03-12T11:43:14
12807,R1,768.0,-4.0,-159.70513182957882,-461.82280221447365,4.225844544090615,-121.75767011535663,36.583217843280465,213.13486701695678,427,24,2026-03-12T11:43:14
12808,R1,768.0,0.0,-155.74091292915364,-461.2889777962312,4.225844544090615,-121.7576257356122,36.58322219280721,212.69886081510865,427,25,2026-03-12T11:43:14
12809,R1,768.0,4.0,-151.77669402872846,-460.7551533779888,4.225844544090615,-121.75758135586327,36.583226542317334,212.25373576911085,427,26,2026-03-12T11:43:14
12810,R1,769.0,-4.0,-159.57003988585612,-462.8199438915232,4.184925646085641,-121.75766874964866,36.58320884036763,213.0737785216738,427,27,2026-03-12T11:43:14
12811,R1,769.0,0.0,-155.60668484894242,-462.27974314053256,4.184925646085641,-121.7576243786425,36.583213247464094,212.63809014863503,427,28,2026-03-12T11:43:14
12812,R1,769.0,4.0,-151.64332981202872,-461.7395423895419,4.184925646085641,-121.75758000763179,36.583217654543944,212.19330128518754,427,29,2026-03-12T11:43:14
12813,R1,770.0,-4.0,-159.43331155524274,-463.8170813318859,4.1443235395490925,-121.75766736565271,36.583199837302345,213.0127152456851,428,0,2026-03-12T11:43:39
12814,R1,770.0,0.0,-155.4708339964763,-463.2704812987059,4.1443235395490925,-121.75762300353368,36.583204302176945,212.57734575691333,428,1,2026-03-12T11:43:39
12815,R1,770.0,4.0,-151.50835643770986,-462.72388126552585,4.1443235395490925,-121.75757864141,36.58320876703495,212.13289407907345,428,2,2026-03-12T11:43:39
12816,R1,771.0,-4.0,-159.29495491091663,-464.8141068283525,4.104038224480969,-121.75766596344347,36.58319083505628,212.9516830091909,428,3,2026-03-12T11:43:39
12817,R1,771.0,0.0,-155.33336847197165,-464.2610852313356,4.104038224480969,-121.75762161036077,36.58319535791144,212.51663341908608,428,4,2026-03-12T11:43:39
12818,R1,771.0,4.0,-151.37178203302668,-463.70806363431865,4.104038224480969,-121.75757725727338,36.58319988074999,212.07251988746305,428,5,2026-03-12T11:43:39
12819,R1,772.0,-4.0,-159.15498293171032,-465.81088277218475,4.064069700881272,-121.7576645431461,36.58318183487124,212.8906894521358,428,6,2026-03-12T11:43:39
12820,R1,772.0,0.0,-155.19430124870166,-465.2514182014748,4.064069700881272,-121.75762019924905,36.58318641590149,212.45596072462456,428,7,2026-03-12T11:43:39
12821,R1,772.0,4.0,-151.233619565693,-464.69195363076483,4.064069700881272,-121.75757585534723,36.58319099691513,212.0121862467162,428,8,2026-03-12T11:43:39
12822,R1,773.0,-4.0,-159.01339030311433,-466.8074057659757,4.02441796875,-121.75766310470073,36.583172836777194,212.82973399487236,428,9,2026-03-12T11:43:39
12823,R1,773.0,0.0,-155.05362712418386,-466.2414768245119,4.02441796875,-121.75761877013986,36.583177476176985,212.39532708617915,428,10,2026-03-12T11:43:39
12824,R1,773.0,4.0,-151.0938639452534,-465.67554788304807,4.02441796875,-121.75757443557416,36.583182115560184,211.95189256206535,428,11,2026-03-12T11:43:39
12825,R1,774.0,-4.0,-158.870171710224,-467.80367241152476,3.985083028087154,-121.75766164804747,36.583163840804175,212.76881605946562,428,12,2026-03-12T11:43:39
12826,R1,774.0,0.0,-154.91134089593575,-467.231257715835,3.985083028087154,-121.7576173229746,36.583168538767836,212.33473191797268,428,13,2026-03-12T11:43:39
12827,R1,774.0,4.0,-150.9525100816475,-466.65884302014524,3.985083028087154,-121.75757299789682,36.583173236714906,211.89163823995824,428,14,2026-03-12T11:43:39
12828,R1,775.0,-4.0,-158.72532183774382,-468.7996793098278,3.946034602076125,-121.75766017312645,36.58315484698218,212.70793506877482,428,15,2026-03-12T11:43:39
12829,R1,775.0,0.0,-154.76743736147483,-468.22075749083234,3.946034602076125,-121.75761585769463,36.58315960370394,212.27417463537762,428,16,2026-03-12T11:43:39
12830,R1,775.0,4.0,-150.80955288520585,-467.6418356718369,3.946034602076125,-121.75757154225785,36.58316436040912,211.8314226886511,428,17,2026-03-12T11:43:39
12831,R1,776.0,-4.0,-158.57883536999168,-469.79542306106697,3.9071647112889276,-121.75765867987778,36.58314585534126,212.64709044722326,428,18,2026-03-12T11:43:39
12832,R1,776.0,0.0,-154.6219113183186,-469.2099727648921,3.9071647112889276,-121.75761437424134,36.5831506710152,212.21365465519608,428,19,2026-03-12T11:43:39
12833,R1,776.0,4.0,-150.66498726664554,-468.6245224687172,3.9071647112889276,-121.75757006859989,36.58315548667257,211.7712453172779,428,20,2026-03-12T11:43:39
12834,R1,777.0,-4.0,-158.43070699090364,-470.79090026460085,3.868463775951557,-121.75765716824154,36.5831368659114,212.5862816198519,428,21,2026-03-12T11:43:39
12835,R1,777.0,0.0,-154.47475756398458,-470.1989001534026,3.868463775951557,-121.75761287255611,36.5831417407315,212.15317139544587,428,22,2026-03-12T11:43:39
12836,R1,777.0,4.0,-150.51880813706552,-469.6069000422043,3.868463775951557,-121.75756857686558,36.58314661553503,211.71110553669195,428,23,2026-03-12T11:43:39
12837,R1,778.0,-4.0,-158.28089580989422,-471.7863425689147,3.829931796064014,-121.75765563779424,36.58312787660003,212.52549366231125,428,24,2026-03-12T11:43:39
12838,R1,778.0,0.0,-154.32593555714737,-471.18776976699957,3.829931796064014,-121.7576113522191,36.58313281077417,212.09271000124164,428,25,2026-03-12T11:43:39
12839,R1,778.0,4.0,-150.37097530440053,-470.58919696508445,3.829931796064014,-121.7575670666388,36.58313774493171,211.6509885665044,428,26,2026-03-12T11:43:39
12840,R1,779.0,-4.0,-158.12941081267255,-472.7816452635961,3.791568771626298,-121.75765408862117,36.583118888351954,212.4647321984414,428,27,2026-03-12T11:43:39
12841,R1,779.0,0.0,-154.1754543053924,-472.1764775690378,3.791568771626298,-121.75760981331595,36.583123882081914,212.03227605674155,428,28,2026-03-12T11:43:39
12842,R1,779.0,4.0,-150.22149779811227,-471.5713098744795,3.791568771626298,-121.7575655380055,36.58312887579528,211.59089994909337,428,29,2026-03-12T11:43:39
12843,R1,780.0,-4.0,-157.97626672079588,-473.7766709962637,3.7533747026384088,-121.75765252086703,36.583109902406825,212.40400483764242,429,0,2026-03-12T11:44:03
12844,R1,780.0,0.0,-154.02332851298561,-473.16488710857647,3.7533747026384088,-121.7576082559913,36.583114955886245,211.971877120067,429,1,2026-03-12T11:44:03
12845,R1,780.0,4.0,-150.07039030517535,-472.5531032208892,3.7533747026384088,-121.75756399111026,36.58312000934912,211.53084718945823,429,2,2026-03-12T11:44:03
12846,R1,781.0,-4.0,-157.82145821080317,-474.77141635909044,3.715349589100346,-121.75765093447184,36.58310091879473,212.34331100956032,429,3,2026-03-12T11:44:03
12847,R1,781.0,0.0,-153.86955297165534,-474.15299499723756,3.715349589100346,-121.75760668018644,36.58310603221715,211.91151261393944,429,4,2026-03-12T11:44:03
12848,R1,781.0,4.0,-149.9176477325075,-473.5345736353847,3.715349589100346,-121.75756242589569,36.583111145623015,211.47082970319676,429,5,2026-03-12T11:44:03
12849,R1,782.0,-4.0,-157.66497995887548,-475.76587794337297,3.677493431012111,-121.75764932937561,36.58309193754577,212.2826501449076,429,6,2026-03-12T11:44:03
12850,R1,782.0,0.0,-153.71412247312992,-475.14079784664284,3.677493431012111,-121.75760508584271,36.58309711110452,211.85118196218548,429,7,2026-03-12T11:44:03
12851,R1,782.0,4.0,-149.76326498738436,-474.5157177499127,3.677493431012111,-121.75756084230437,36.58310228464672,211.4108469073978,429,8,2026-03-12T11:44:03
12852,R1,783.0,-4.0,-157.50682664084147,-476.76005233952185,3.6398062283737027,-121.75764770551835,36.58308295869007,212.22202167590078,429,9,2026-03-12T11:44:03
12853,R1,783.0,0.0,-153.55703180913764,-476.1282922684143,3.6398062283737027,-121.7576034729014,36.5830881925783,211.79088458974525,429,10,2026-03-12T11:44:03
12854,R1,783.0,4.0,-149.60723697743381,-475.4965321973068,3.6398062283737027,-121.75755924027894,36.58309342645,211.35089822035627,429,11,2026-03-12T11:44:03
12855,R1,784.0,-4.0,-157.3469929321827,-477.75393613705086,3.6022879811851207,-121.75764606284008,36.58307398225773,212.16142503561397,429,12,2026-03-12T11:44:03
12856,R1,784.0,0.0,-153.39827577140687,-477.1154748741739,3.6022879811851207,-121.75760184130382,36.58307927666842,211.73061992319168,429,13,2026-03-12T11:44:03
12857,R1,784.0,4.0,-149.44955861063104,-476.47701361129697,3.6022879811851207,-121.75755761976198,36.583084571062614,211.29098306190178,429,14,2026-03-12T11:44:03
12858,R1,785.0,-4.0,-157.1854735080394,-478.7475259245668,3.564938689446367,-121.7576444012808,36.58306500827888,212.10085965852016,429,15,2026-03-12T11:44:03
12859,R1,785.0,0.0,-153.23784915166593,-478.1023422755436,3.564938689446367,-121.7576001909913,36.58307036340482,211.67038739015794,429,16,2026-03-12T11:44:03
12860,R1,785.0,4.0,-149.29022479529246,-477.4571586265204,3.564938689446367,-121.75755598069614,36.58307571851425,211.23110085286584,429,17,2026-03-12T11:44:03
12861,R1,786.0,-4.0,-157.02222610926648,-479.7410418734014,3.5277583531574397,-121.75764272040006,36.58305603476422,212.04031135578364,429,18,2026-03-12T11:44:03
12862,R1,786.0,0.0,-153.075710058873,-479.08911314724605,3.5277583531574397,-121.75759852152724,36.58306145081171,211.6101728699566,429,19,2026-03-12T11:44:03
12863,R1,786.0,4.0,-149.12919400847952,-478.4371844210907,3.5277583531574397,-121.75755432264873,36.5830668668427,211.1712375454651,429,20,2026-03-12T11:44:03
12864,R1,787.0,-4.0,-156.85726034007882,-480.73438406657954,3.4907469723183393,-121.75764102029075,36.5830470626154,211.9797854512395,429,21,2026-03-12T11:44:03
